Name,Organization,Country,Publications,Citations,Citations Mean,Publication type,Open Access
yanrong lu,west china hospital of sichuan university,China,3,72,24.0,Journal,Closed
jingjing cong,anhui medical university,China,3,25,8.33,Journal,Closed
elisânia fontes silveira,federal university of bahia,Brazil,3,21,7.0,Journal,Closed
xin-wei qi,first affiliated hospital of xinjiang medical university,China,3,12,4.0,Journal,Closed
ping han,union hospital tongji medical college huazhong university of science and technology,China,3,6,2.0,Journal,Closed
shiyang zheng,sun yat-sen university cancer center,China,3,14,4.67,Journal,Closed
liang wen,zhejiang university,China,3,106,35.33,Journal,Closed
jiancheng gao,nanjing medical university,China,3,146,48.67,Journal,Closed
yuke jiang,southern university of science and technology,China,3,14,4.67,Journal,Closed
zong-li zhang,shandong university,China,3,90,30.0,Journal,Closed
mengdie li,fudan university,China,3,37,12.33,Journal,Closed
xiaoyan wang,suqian first hospital,China,3,3,1.0,Journal,Closed
rayaz ahmed,max super speciality hospital,India,3,15,5.0,Journal,Closed
fan zhang,peking university,China,3,14,4.67,Journal,Closed
yulan huang,southwest university,China,3,28,9.33,Journal,Closed
peiran chen,chongqing university,China,3,21,7.0,Journal,Closed
junlin li,sichuan university,China,3,60,20.0,Journal,Closed
sahar dadkhahfar,shahid beheshti university of medical sciences,"Iran, Islamic Rep.",3,20,6.67,Journal,Closed
yemin zhu,shanghai jiao tong university,China,3,188,62.67,Journal,Closed
chafia touil-boukoffa,university of sciences and technology houari boumediene,Algeria,3,32,10.67,Journal,Closed
bin yan,first affiliated hospital of xi'an jiaotong university,China,3,20,6.67,Journal,Closed
bao-gang peng,first affiliated hospital of sun yat-sen university,China,3,135,45.0,Journal,Closed
yu-jie wu,jiangsu province hospital,China,3,10,3.33,Journal,Closed
somali sanyal,amity university,India,3,15,5.0,Journal,Closed
xinyue tao,nanjing tech university,China,3,45,15.0,Journal,Closed
xuelei ma,sichuan university,China,3,216,72.0,Journal,Closed
yu-hong chen,peking university people's hospital,China,3,35,11.67,Journal,Closed
de-lin kong,zhejiang university,China,3,78,26.0,Journal,Closed
da-cheng li,shenzhen blood center,China,3,10,3.33,Journal,Closed
meng-yi wang,peking union medical college hospital,China,3,72,24.0,Journal,Closed
naitik jain,national institute of pharmaceutical education and research,India,3,93,31.0,Journal,Closed
tsung-chih chen,taichung veterans general hospital,China,3,4,1.33,Journal,Closed
qian wang,second xiangya hospital of central south university,China,3,19,6.33,Journal,Closed
rafael resende faleiros,universidade federal de minas gerais,Brazil,3,1,0.33,Journal,Closed
juanli yuan,nanchang university,China,3,20,6.67,Journal,Closed
chan chen,wenzhou medical university,China,3,9,3.0,Journal,Closed
weiqing wang,chinese academy of medical sciences & peking union medical college,China,3,163,54.33,Journal,Closed
dianlong jia,liaocheng university,China,3,52,17.33,Journal,Closed
shirong li,lunan pharmaceutical group corp,China,3,25,8.33,Journal,Closed
ying-ling zu,henan cancer hospital,China,3,37,12.33,Journal,Closed
wei zhang,west china hospital of sichuan university,China,3,2,0.67,Journal,Closed
yan lu,third affiliated hospital of sun yat-sen university,China,3,19,6.33,Journal,Closed
yaling an,university of chinese academy of sciences,China,3,52,17.33,Journal,Closed
vir singh negi,jawaharlal institute of post graduate medical education and research,India,3,14,4.67,Journal,Closed
lianpan dai,institute of microbiology,China,3,52,17.33,Journal,Closed
jing zuo,zhongnan hospital of wuhan university,China,3,27,9.0,Journal,Closed
qing-wen tao,china-japan friendship hospital,China,3,9,3.0,Journal,Closed
qing ge,peking university,China,3,15,5.0,Journal,Closed
marco faytong faytong-haro,universidad de especialidades espíritu santo,Ecuador,3,1,0.33,Journal,Closed
wei-lin jin,first hospital of lanzhou university,China,3,70,23.33,Journal,Closed
yijing yan,tianjin university of traditional chinese medicine,China,3,13,4.33,Journal,Closed
jieru ye,national taiwan university,China,3,2,0.67,Journal,Closed
ozlem ozmen,mehmet akif ersoy university,Turkiye,3,17,5.67,Journal,Closed
sandeep sadashiv patil,aurigene oncology ltd,India,3,2,0.67,Journal,Closed
yanfeng tang,west china hospital of sichuan university,China,3,1,0.33,Journal,Closed
xiang-han zhang,xidian university,China,3,28,9.33,Journal,Closed
xiaofeng liang,southern medical university,China,3,9,3.0,Journal,Closed
zhen-hua lin,yanbian university,China,3,1,0.33,Journal,Closed
yanwu li,guangzhou university of chinese medicine,China,3,25,8.33,Journal,Closed
ana flávia machado botelho,universidade federal de goiás,Brazil,3,12,4.0,Journal,Closed
fan xia,china university of geosciences,China,3,82,27.33,Journal,Closed
ming liu,guangzhou medical university,China,3,98,32.67,Journal,Closed
chengchao ding,university of science and technology of china,China,3,8,2.67,Journal,Closed
jiao jiao,gan and lee pharmaceuticals co ltd,China,3,0,0.0,Journal,Closed
xue-min xue,chinese academy of medical sciences & peking union medical college,China,3,11,3.67,Journal,Closed
adriana verónica vitriu,instituto alexander fleming,Argentina,3,0,0.0,Journal,Closed
ana paula frederico rodrigues loureiro bracarense,londrina state university,Brazil,3,23,7.67,Journal,Closed
xiaotian zhao,geneseeq (china),China,3,24,8.0,Journal,Closed
hanji fang,fudan university,China,3,54,18.0,Journal,Closed
razieh tavakoli oliaee,shiraz university of medical sciences,"Iran, Islamic Rep.",3,43,14.33,Journal,Closed
ruchi bhuyan,siksha o anusandhan university,India,3,13,4.33,Journal,Closed
feng-yang chen,hangzhou medical college,China,3,18,6.0,Journal,Closed
bingqian lin,wuhan university,China,3,67,22.33,Journal,Closed
rui-rui jiang,henan agricultural university,China,3,16,5.33,Journal,Closed
pengrui cheng,sun yat-sen university,China,3,0,0.0,Journal,Closed
xiuchao wang,tianjin medical university cancer institute and hospital,China,3,38,12.67,Journal,Closed
qiong-yi hu,ruijin hospital,China,3,16,5.33,Journal,Closed
renata gorjão,universidade cruzeiro do sul,Brazil,3,60,20.0,Journal,Closed
qing zhang,second hospital of anhui medical university,China,3,2,0.67,Journal,Closed
xue-yi xue,fujian medical university,China,3,43,14.33,Journal,Closed
hong-sheng wang,donghua university,China,3,60,20.0,Journal,Closed
junming xu,shanghai jiao tong university,China,3,19,6.33,Journal,Closed
chongbiao huang,tianjin medical university cancer institute and hospital,China,3,70,23.33,Journal,Closed
anli liu,shandong provincial hospital,China,3,33,11.0,Journal,Closed
long-long luo,state key laboratory of toxicology and medical countermeasures,China,3,7,2.33,Journal,Closed
li-cheng tan,university of hong kong,China,3,50,16.67,Journal,Closed
xiaomei zhang,nankai university,China,3,26,8.67,Journal,Closed
zheng-ying gu,shanghai chest hospital,China,3,134,44.67,Journal,Closed
murugesan anuradha,srm institute of science and technology,India,3,10,3.33,Journal,Closed
mostafa haji molla hoseini,shahid beheshti university of medical sciences,"Iran, Islamic Rep.",3,22,7.33,Journal,Closed
rahisa scussel,universidade do extremo sul catarinense,Brazil,3,5,1.67,Journal,Closed
muhammad talha shaukat,king edward medical university,Pakistan,3,0,0.0,Journal,Closed
l i n sun,second xiangya hospital of central south university,China,3,11,3.67,Journal,Closed
ji zhu,zhejiang cancer hospital,China,3,5,1.67,Journal,Closed
hamidreza majidiani,university of neyshabur,"Iran, Islamic Rep.",3,78,26.0,Journal,Closed
qianwen shang,peking university people's hospital,China,3,11,3.67,Journal,Closed
lena marques,universidade de são paulo,Brazil,3,0,0.0,Journal,Closed
jia-nan jin,zhejiang cancer hospital,China,3,11,3.67,Journal,Closed
zhenxiang wang,chongqing medical university,China,3,54,18.0,Journal,Closed
ting xue,qingdao agricultural university,China,3,37,12.33,Journal,Closed
rengi n erdal,başkent university,Turkiye,3,0,0.0,Journal,Closed
varinder kaur,panjab university,India,3,7,2.33,Journal,Closed
monireh mohsenzadegan,iran university of medical sciences,"Iran, Islamic Rep.",3,40,13.33,Journal,Closed
hao guo,first hospital of china medical university,China,3,1,0.33,Journal,Closed
mayra barros de barros dorna,universidade de são paulo,Brazil,3,1,0.33,Journal,Closed
zhi-qin xie,central south university,China,3,5,1.67,Journal,Closed
kangzhi chen,central south university,China,3,24,8.0,Journal,Closed
tushar agarwal,all india institute of medical sciences,India,3,0,0.0,Journal,Closed
nianci chen,zhejiang university,China,3,13,4.33,Journal,Closed
cheng cheng,west china hospital of sichuan university,China,3,35,11.67,Journal,Closed
jialing wu,tianjin huanhu hospital,China,3,30,10.0,Journal,Closed
shao-ling zheng,jinan university,China,3,37,12.33,Journal,Closed
yuanyuan xu,nanjing agricultural university,China,3,32,10.67,Journal,Closed
carolina de castro guizelini,federal university of mato grosso do sul,Brazil,3,9,3.0,Journal,Closed
zhanyan liu,south china university of technology,China,3,28,9.33,Journal,Closed
natalia boccia,"hospital de clínicas ""josé de san martín""",Argentina,3,0,0.0,Journal,Closed
nathalie acevedo,university of cartagena,Colombia,3,21,7.0,Journal,Closed
yichuan xiao,shanghai institute of nutrition and health,China,3,68,22.67,Journal,Closed
xiao-song ben,southern medical university,China,3,12,4.0,Journal,Closed
xiaochuan chen,fujian provincial cancer hospital,China,3,10,3.33,Journal,Closed
yuan fang,nanfang hospital,China,3,39,13.0,Journal,Closed
archana tripathy,institute of life sciences,India,3,37,12.33,Journal,Closed
amira ahmed el-gazar,october 6 university,"Egypt, Arab Rep.",3,36,12.0,Journal,Closed
wei-qin jiang,zhejiang university,China,3,14,4.67,Journal,Closed
hong liu,huazhong agricultural university,China,3,35,11.67,Journal,Closed
yanyao wu,second hospital of shanxi medical university,China,3,38,12.67,Journal,Closed
ke hu,peking union medical college hospital,China,3,11,3.67,Journal,Closed
adolfo santizo,hospital general san juan de dios,Guatemala,3,2,0.67,Journal,Closed
zhang fang,children's hospital of suzhou university,China,3,28,9.33,Journal,Closed
ke-zhong chen,peking university people's hospital,China,3,133,44.33,Journal,Closed
juan zhang,southeast university,China,3,29,9.67,Journal,Closed
xin-jiang lu,zhejiang university,China,3,14,4.67,Journal,Closed
jia li,west china hospital of sichuan university,China,3,19,6.33,Journal,Closed
jin zhang,west china hospital of sichuan university,China,3,9,3.0,Journal,Closed
yuan li,fudan university shanghai cancer center,China,3,70,23.33,Journal,Closed
yijing zhang,donghua university,China,3,78,26.0,Journal,Closed
xiao yang,west china hospital of sichuan university,China,3,21,7.0,Journal,Closed
majid sadeghizadeh,tarbiat modares university,"Iran, Islamic Rep.",3,25,8.33,Journal,Closed
wanbo zhu,shanghai jiao tong university,China,3,46,15.33,Journal,Closed
ying lin,fudan university shanghai cancer center,China,3,1,0.33,Journal,Closed
she-jiao dai,second affiliated hospital of xi'an jiaotong university,China,3,1,0.33,Journal,Closed
jun-ling li,chinese academy of medical sciences & peking union medical college,China,3,3,1.0,Journal,Closed
xin ma,tongji university,China,3,33,11.0,Journal,Closed
zi-hua zhou,union hospital tongji medical college huazhong university of science and technology,China,3,11,3.67,Journal,Closed
yupei yuan,chinese academy of medical sciences & peking union medical college,China,3,0,0.0,Journal,Closed
hongdan chen,chongqing general hospital,China,3,23,7.67,Journal,Closed
lei nie,tongji medical college of huazhong university of science and technology,China,3,10,3.33,Journal,Closed
bolatbek bimendeevich baimakhanov,national scientific center for surgery named after a.n. syzganov,Kazakhstan,3,0,0.0,Journal,Closed
jia-ping li,first affiliated hospital of sun yat-sen university,China,3,174,58.0,Journal,Closed
jie dong,nanjing university,China,3,25,8.33,Journal,Closed
xin guo,zhejiang university,China,3,107,35.67,Journal,Closed
jing lin,shenzhen university,China,3,97,32.33,Journal,Closed
xin-min yu,zhejiang cancer hospital,China,3,12,4.0,Journal,Closed
xin wang,beijing ditan hospital,China,3,84,28.0,Journal,Closed
kunguo liu,nanjing university of chinese medicine,China,3,50,16.67,Journal,Closed
sihua wu,institute of process engineering,China,3,43,14.33,Journal,Closed
ruyin chen,zhejiang university,China,3,23,7.67,Journal,Closed
li zhang,immuneonco biopharmaceuticals shanghai inc,China,3,0,0.0,Journal,Closed
suvro sankha datta,tata medical center,India,3,7,2.33,Journal,Closed
haisong li,jilin university,China,3,110,36.67,Journal,Closed
yu-wei gao,chinese academy of agricultural sciences,China,3,36,12.0,Journal,Closed
limin jin,institute of biomedical engineering,China,3,74,24.67,Journal,Closed
jiawei zhou,chinese academy of medical sciences & peking union medical college,China,3,8,2.67,Journal,Closed
fen zhou,union hospital tongji medical college huazhong university of science and technology,China,3,3,1.0,Journal,Closed
jingliao zhang,institute of hematology & blood diseases hospital,China,3,29,9.67,Journal,Closed
xiaoqian nie,westlake university,China,3,1,0.33,Journal,Closed
yan zhang,sun yat-sen university,China,3,19,6.33,Journal,Closed
zijian zhang,wuhan university of science and technology,China,3,47,15.67,Journal,Closed
reyhaneh rasizadeh,tabriz university of medical sciences,"Iran, Islamic Rep.",3,12,4.0,Journal,Closed
zhaowei chen,fuzhou university,China,3,100,33.33,Journal,Closed
tie-min jiang,first affiliated hospital of xinjiang medical university,China,3,11,3.67,Journal,Closed
zhen hu,fudan university shanghai cancer center,China,3,22,7.33,Journal,Closed
fouad y aoun,hôtel-dieu de france,Lebanon,3,39,13.0,Journal,Closed
yejun zhang,suzhou institute of nano-tech and nano-bionics,China,3,29,9.67,Journal,Closed
zhi-rong yao,shanghai jiao tong university,China,3,245,81.67,Journal,Closed
fang he,biocytogen pharmaceuticals beijing co ltd,China,3,0,0.0,Journal,Closed
yangfan xiao,second xiangya hospital of central south university,China,3,17,5.67,Journal,Closed
kang yan,huazhong agricultural university,China,3,0,0.0,Journal,Closed
long-guang tang,zhejiang university,China,3,115,38.33,Journal,Closed
wei-ting liu,china pharmaceutical university,China,3,7,2.33,Journal,Closed
rohitas deshmukh,gla university,India,3,21,7.0,Journal,Closed
mangala hegde,indian institute of technology guwahati,India,3,17,5.67,Journal,Closed
lan zhao,zhejiang university,China,3,29,9.67,Journal,Closed
rajen dey,ramakrishna mission vivekananda educational and research institute,India,3,52,17.33,Journal,Closed
miao-jin zhu,zhejiang university,China,3,5,1.67,Journal,Closed
meltem ayli,sağlık bilimleri üniversitesi,Turkiye,3,1,0.33,Journal,Closed
baozeng sun,air force medical university,China,3,19,6.33,Journal,Closed
nazareno gonzalez,university of buenos aires,Argentina,3,27,9.0,Journal,Closed
tiantian zuo,shandong university,China,3,252,84.0,Journal,Closed
wenjie zhu,nanchang university,China,3,1,0.33,Journal,Closed
yi-an du,zhejiang cancer hospital,China,3,2,0.67,Journal,Closed
yizhi xiao,xiangya hospital central south university,China,3,14,4.67,Journal,Closed
fei-qiu wen,shenzhen children's hospital,China,3,25,8.33,Journal,Closed
aniruddha roy,birla institute of technology and science,India,3,18,6.0,Journal,Closed
s susama patra,all india institute of medical sciences,India,3,11,3.67,Journal,Closed
zhongwu li,peking university cancer hospital,China,3,34,11.33,Journal,Closed
maria luiza sá de lyra frota,federal rural university of pernambuco,Brazil,3,1,0.33,Journal,Closed
c he,university of science and technology of china,China,3,0,0.0,Journal,Closed
arijit mallick,maulana abul kalam azad university of technology,India,3,32,10.67,Journal,Closed
huijing ye,sun yat-sen university,China,3,0,0.0,Journal,Closed
nitin bhardwaj,gurukula kangri (deemed to be university),India,3,34,11.33,Journal,Closed
xiao-long qian,tianjin medical university cancer institute and hospital,China,3,31,10.33,Journal,Closed
silvia milena becerra-bayona,autonomous university of bucaramanga,Colombia,3,1,0.33,Journal,Closed
pin wu,zhejiang university,China,3,302,100.67,Journal,Closed
roberto carmagnani pestana,hospital israelita albert einstein,Brazil,3,19,6.33,Journal,Closed
parasar ghosh,institute of post graduate medical education and research,India,3,15,5.0,Journal,Closed
jean lucas gutknecht da silva,universidade federal de santa maria,Brazil,3,18,6.0,Journal,Closed
wen-chi huang,kaohsiung municipal ta-tung hospital,China,3,46,15.33,Journal,Closed
niloufar orooji,semnan university of medical sciences,"Iran, Islamic Rep.",3,10,3.33,Journal,Closed
jiaoyi lv,guangdong provincial people’s hospital,China,3,5,1.67,Journal,Closed
wenting liang,guangzhou medical university,China,3,7,2.33,Journal,Closed
li-rong mao,anhui university of science and technology,China,3,21,7.0,Journal,Closed
xiaohui peng,carsgen therapeutics ltd,China,3,156,52.0,Journal,Closed
hsiang-cheng chen,tri-service general hospital,China,3,3,1.0,Journal,Closed
yousef yousefzadeh,tabriz university of medical sciences,"Iran, Islamic Rep.",3,74,24.67,Journal,Closed
shubham dubey,datta meghe institute of higher education and research,India,3,0,0.0,Journal,Closed
tian-wen gao,xijing hospital,China,3,21,7.0,Journal,Closed
xuan luo,sun yat-sen memorial hospital,China,3,8,2.67,Journal,Closed
sanjeet kumar rai,all india institute of medical sciences,India,3,0,0.0,Journal,Closed
rong-hui zhang,wuhan university of science and technology,China,3,21,7.0,Journal,Closed
lu-tao du,qilu hospital of shandong university,China,3,249,83.0,Journal,Closed
pradermchai kongkam,chulalongkorn university,Thailand,3,0,0.0,Journal,Closed
yuliya fedorchenko,ivano-frankivsk national medical university,Ukraine,3,13,4.33,Journal,Closed
jun-qiang fan,zhejiang university,China,3,36,12.0,Journal,Closed
xiang hu,qilu hospital of shandong university,China,3,69,23.0,Journal,Closed
chih-tsung hung,tri-service general hospital,China,3,3,1.0,Journal,Closed
jianli zhao,sun yat-sen university,China,3,4,1.33,Journal,Closed
jun yang,jiangsu university,China,3,49,16.33,Journal,Closed
ke-fang lai,first affiliated hospital of guangzhou medical university,China,3,20,6.67,Journal,Closed
shou-ju wang,jiangsu province hospital,China,3,35,11.67,Journal,Closed
zhenzhong wang,jiangsu kanion pharmaceutical co ltd,China,3,28,9.33,Journal,Closed
ahmad barakat waley,zagazig university,"Egypt, Arab Rep.",3,6,2.0,Journal,Closed
hem chandra jha,indian institute of technology indore,India,3,54,18.0,Journal,Closed
bo-er shan,fudan university shanghai cancer center,China,3,1,0.33,Journal,Closed
liang zhang,hunan children's hospital,China,3,19,6.33,Journal,Closed
gui-quan zhu,sichuan university,China,3,14,4.67,Journal,Closed
qi-nian wu,sun yat-sen university cancer center,China,3,141,47.0,Journal,Closed
santiswarup singha,national institute of immunology,India,3,0,0.0,Journal,Closed
camila de almeida de almeida lopes,universidade federal de minas gerais,Brazil,3,15,5.0,Journal,Closed
zhaoqi zhang,shenzhen institutes of advanced technology,China,3,16,5.33,Journal,Closed
chen chen,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,7,2.33,Journal,Closed
deqiang luo,first affiliated hospital of nanchang university,China,3,94,31.33,Journal,Closed
shuangjiang yu,southwest university,China,3,45,15.0,Journal,Closed
yiwen zhang,fudan university,China,3,80,26.67,Journal,Closed
chathuri wickramasekera,national hospital of sri lanka,Sri Lanka,3,0,0.0,Journal,Closed
jun ji,shanghai jiao tong university,China,3,0,0.0,Journal,Closed
ping xu,the fifth people’s hospital of suzhou,China,3,18,6.0,Journal,Closed
yuan wang,third affiliated hospital of harbin medical university,China,3,63,21.0,Journal,Closed
yao zhang,jiangsu province hospital,China,3,40,13.33,Journal,Closed
qiyu zhu,west china hospital of sichuan university,China,3,3,1.0,Journal,Closed
paul alejandro méndez patarroyo,fundación santa fe de bogotá,Colombia,3,1,0.33,Journal,Closed
long-feng lu,institute of hydrobiology,China,3,22,7.33,Journal,Closed
song song,sun yat-sen university,China,3,62,20.67,Journal,Closed
siqi liu,jilin university,China,3,12,4.0,Journal,Closed
ahmad reza shahverdi,tehran university of medical sciences,"Iran, Islamic Rep.",3,4,1.33,Journal,Closed
yankun li,first affiliated hospital of xi'an jiaotong university,China,3,8,2.67,Journal,Closed
qian zhao,fuwai hospital,China,3,34,11.33,Journal,Closed
yuan-yuan lu,air force medical university,China,3,178,59.33,Journal,Closed
chi-tung lu,china medical university,China,3,1,0.33,Journal,Closed
tiepeng li,henan cancer hospital,China,3,3,1.0,Journal,Closed
bin zhang,union hospital tongji medical college huazhong university of science and technology,China,3,32,10.67,Journal,Closed
jingmei li,west china hospital of sichuan university,China,3,19,6.33,Journal,Closed
fang-yuan cheng,tianjin medical university general hospital,China,3,20,6.67,Journal,Closed
qi-man sun,fudan university,China,3,160,53.33,Journal,Closed
xiaolin ma,affiliated hospital of qingdao university,China,3,3,1.0,Journal,Closed
fei-he huang,zhejiang university,China,3,87,29.0,Journal,Closed
selaelo ivy tshilwane,university of pretoria,South Africa,3,9,3.0,Journal,Closed
hui wang,nanfang hospital,China,3,3,1.0,Journal,Closed
ran he,tongji medical college of huazhong university of science and technology,China,3,29,9.67,Journal,Closed
kun-ming rau,i-shou university,China,3,607,202.33,Journal,Closed
yuan liang,tang du hospital,China,3,46,15.33,Journal,Closed
li-hong yin,southeast university,China,3,29,9.67,Journal,Closed
jing-you yu,guangzhou national laboratory,China,3,123,41.0,Journal,Closed
zhi-xiang zhu,beijing university of chinese medicine,China,3,15,5.0,Journal,Closed
wenxiong zhang,nanchang university,China,3,16,5.33,Journal,Closed
wei feng,shanghai university,China,3,91,30.33,Journal,Closed
fu-long nan,qingdao university,China,3,29,9.67,Journal,Closed
peng-cheng he,first affiliated hospital of xi'an jiaotong university,China,3,3,1.0,Journal,Closed
shaomu chen,first affiliated hospital of soochow university,China,3,10,3.33,Journal,Closed
mengli zhou,institute of materia medica,China,3,76,25.33,Journal,Closed
ozlem isiksacan ozen,başkent university,Turkiye,3,18,6.0,Journal,Closed
tianru yuan,shanghai first people's hospital,China,3,12,4.0,Journal,Closed
fernando barroso duarte,universidade federal do ceará,Brazil,3,9,3.0,Journal,Closed
yan wang,zhengzhou university,China,3,65,21.67,Journal,Closed
wei chen,beijing friendship hospital,China,3,53,17.67,Journal,Closed
zijun zhao,capital medical university,China,3,31,10.33,Journal,Closed
bruno marques vieira,instituto estadual do cérebro paulo niemeyer,Brazil,3,4,1.33,Journal,Closed
fang-chao zheng,shandong tumor hospital,China,3,13,4.33,Journal,Closed
jian-you liao,sun yat-sen memorial hospital,China,3,161,53.67,Journal,Closed
jonathan yugo maesaka,universidade de são paulo,Brazil,3,6,2.0,Journal,Closed
xinran song,shanghai university,China,3,87,29.0,Journal,Closed
shuai deng,southwest medical university,China,3,85,28.33,Journal,Closed
yan huang,anhui medical university,China,3,40,13.33,Journal,Closed
guang-yao li,east china normal university,China,3,28,9.33,Journal,Closed
xuyan tian,sun yat-sen university,China,3,22,7.33,Journal,Closed
qing qing pan,chengdu university,China,3,100,33.33,Journal,Closed
mark hatherill,south african tuberculosis vaccine initiative,South Africa,3,62,20.67,Journal,Closed
liang liu,tianjin medical university cancer institute and hospital,China,3,11,3.67,Journal,Closed
yan shen,first affiliated hospital of zhengzhou university,China,3,24,8.0,Journal,Closed
hui-yun zhang,shenyang medical college,China,3,9,3.0,Journal,Closed
yuan zhang,beijing tongren hospital,China,3,161,53.67,Journal,Closed
yasamin kalantari,tehran university of medical sciences,"Iran, Islamic Rep.",3,9,3.0,Journal,Closed
qing-quan hua,renmin hospital of wuhan university,China,3,23,7.67,Journal,Closed
komal sagar,all india institute of medical sciences,India,3,8,2.67,Journal,Closed
muhammet kursat simsek,başkent university,Turkiye,3,0,0.0,Journal,Closed
yazhuo huang,shanghai jiao tong university,China,3,55,18.33,Journal,Closed
tian-yang wang,tsinghua university,China,3,11,3.67,Journal,Closed
harikumar pallathadka,manipur international university,India,3,79,26.33,Journal,Closed
yonghu sun,shandong academy of medical science,China,3,16,5.33,Journal,Closed
jianjun wu,anhui provincial center for disease control and prevention,China,3,8,2.67,Journal,Closed
maría mercedes pascual,national university of córdoba,Argentina,3,7,2.33,Journal,Closed
qi-feng yang,qilu hospital of shandong university,China,3,60,20.0,Journal,Closed
li-jie tang,northeast agricultural university,China,3,46,15.33,Journal,Closed
jie lin,fujian provincial cancer hospital,China,3,3,1.0,Journal,Closed
chun-xia du,chinese academy of medical sciences & peking union medical college,China,3,1,0.33,Journal,Closed
liancheng zhu,sheng jing hospital,China,3,18,6.0,Journal,Closed
zeyu chen,tongji university,China,3,61,20.33,Journal,Closed
dao-zhang cai,third affiliated hospital of southern medical university,China,3,243,81.0,Journal,Closed
shih-chin cheng,xiamen university,China,3,89,29.67,Journal,Closed
zhi-guang huang,first affiliated hospital of guangxi medical university,China,3,13,4.33,Journal,Closed
xiao liu,huashan hospital,China,3,14,4.67,Journal,Closed
zhou min,shanghai cancer institute,China,3,35,11.67,Journal,Closed
sergej z tomić,university of belgrade,Serbia,3,19,6.33,Journal,Closed
gang-ling xu,national institutes for food and drug control,China,3,4,1.33,Journal,Closed
yun huang,university of south china,China,3,17,5.67,Journal,Closed
yuqing wu,shanghai university of traditional chinese medicine,China,3,6,2.0,Journal,Closed
shuang-yue li,ningbo university,China,3,16,5.33,Journal,Closed
chichi huang,beigene (china),China,3,1,0.33,Journal,Closed
ting cai,ningbo no. 2 hospital,China,3,32,10.67,Journal,Closed
roghayeh jafarpour,iran university of medical sciences,"Iran, Islamic Rep.",3,89,29.67,Journal,Closed
hayriye senturk ciftci,istanbul university,Turkiye,3,12,4.0,Journal,Closed
zhiqin cao,soochow university,China,3,88,29.33,Journal,Closed
samir kanaan nabhan,federal university of paraná,Brazil,3,29,9.67,Journal,Closed
peixia li,shandong university,China,3,20,6.67,Journal,Closed
qiuxia fu,luzhou peoples hospital,China,3,27,9.0,Journal,Closed
banerjee banerjee,chettinad academy of research and education,India,3,33,11.0,Journal,Closed
xuqi sun,zhejiang university,China,3,26,8.67,Journal,Closed
eliana saul furquim werneck abdelhay,instituto nacional do câncer,Brazil,3,10,3.33,Journal,Closed
yunkai qie,second hospital of tianjin medical university,China,3,2,0.67,Journal,Closed
ying sun,sun yat-sen university,China,3,192,64.0,Journal,Closed
huan-ping zhang,shanxi academy of medical sciences,China,3,5,1.67,Journal,Closed
kun zhao,shanghai sixth people's hospital,China,3,0,0.0,Journal,Closed
zhanchuan ma,first hospital of jilin university,China,3,21,7.0,Journal,Closed
ling zhou,shanghai changzheng hospital,China,3,235,78.33,Journal,Closed
ling zhang,sichuan university,China,3,197,65.67,Journal,Closed
xin feng,qilu hospital of shandong university,China,3,7,2.33,Journal,Closed
sehgal sehgal,institute of liver and biliary sciences,India,3,12,4.0,Journal,Closed
eduardo santos da silva,federal university of bahia,Brazil,3,21,7.0,Journal,Closed
changgang sun,weifang chinese medicine hospital,China,3,116,38.67,Journal,Closed
rui lei,fudan university,China,3,14,4.67,Journal,Closed
qi-jun chen,shenyang agricultural university,China,3,14,4.67,Journal,Closed
li-jie tan,zhongshan hospital,China,3,46,15.33,Journal,Closed
sunil kumar,safdarjang hospital,India,3,0,0.0,Journal,Closed
salman khan,jamia millia islamia,India,3,72,24.0,Journal,Closed
yanyan li,peking university cancer hospital,China,3,6,2.0,Journal,Closed
chenrui zhao,xi'an jiaotong university,China,3,46,15.33,Journal,Closed
hui li,fudan university,China,3,3,1.0,Journal,Closed
shao rong long,zhengzhou university,China,3,63,21.0,Journal,Closed
narittee sukswai,chulalongkorn university,Thailand,3,0,0.0,Journal,Closed
rao zahid abbas,university of agriculture faisalabad,Pakistan,3,27,9.0,Journal,Closed
kepu liu,xijing hospital,China,3,1,0.33,Journal,Closed
feng ye,first affiliated hospital of xiamen university,China,3,8,2.67,Journal,Closed
xiao-yong fan,fudan university,China,3,12,4.0,Journal,Closed
zaima umar,university of faisalabad,Pakistan,3,39,13.0,Journal,Closed
hong-xiu yu,fudan university,China,3,233,77.67,Journal,Closed
guangji wang,china pharmaceutical university,China,3,68,22.67,Journal,Closed
xuan pang,changchun institute of applied chemistry,China,3,20,6.67,Journal,Closed
dong you,origimed (china),China,3,0,0.0,Journal,Closed
ludmilla thomé domingos chinen,federal university of são paulo,Brazil,3,13,4.33,Journal,Closed
xiaobing wang,shanghai changzheng hospital,China,3,234,78.0,Journal,Closed
chi-cheng huang,taipei veterans general hospital,China,3,2,0.67,Journal,Closed
hong song bai,cancer hospital of huanxing chaoyang district beijing,China,3,2,0.67,Journal,Closed
yu-fei dai,chinese center for disease control and prevention,China,3,23,7.67,Journal,Closed
jalal etemadi,tabriz university of medical sciences,"Iran, Islamic Rep.",3,95,31.67,Journal,Closed
mao zhang,fudan university,China,3,314,104.67,Journal,Closed
